date,key,price,captured_at
2026-08-17,copper,6.732999801635742,2026-08-17T15:00:00+09:00
2026-08-15,copper,6.61299991607666,2026-08-15T05:59:00+09:00
2026-08-14,copper,6.590000152587891,2026-08-14T15:00:00+09:00
2026-08-13,copper,6.551499843597412,2026-08-13T15:00:00+09:00
2026-08-12,copper,6.64900016784668,2026-08-12T15:00:00+09:00
2026-08-17,wti,81.70999908447266,2026-08-17T15:00:00+09:00
2026-08-15,wti,82.4000015258789,2026-08-15T05:59:00+09:00
2026-08-14,wti,81.98999786376953,2026-08-14T15:00:00+09:00
2026-08-13,wti,83.0,2026-08-13T15:00:00+09:00
2026-08-12,wti,83.97000122070312,2026-08-12T15:00:00+09:00
2026-08-17,usdkrw,1413.6500244140625,2026-08-17T15:00:00+09:00
2026-08-15,usdkrw,1416.47998046875,2026-08-15T05:59:00+09:00
2026-08-14,usdkrw,1412.780029296875,2026-08-14T15:00:00+09:00
2026-08-13,usdkrw,1415.780029296875,2026-08-13T15:00:00+09:00
2026-08-12,usdkrw,1415.9000244140625,2026-08-12T15:00:00+09:00
2026-08-18,copper,6.61299991607666,2026-08-18T09:57:00+09:00
2026-08-18,wti,84.83000183105469,2026-08-18T09:56:00+09:00
2026-08-18,usdkrw,1409.8800048828125,2026-08-18T10:07:00+09:00
